"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","Roadmaps"
"PHANTM-10","Phantm","Buildpack setup","What are we going to use to package up the frontend?

Vite, Webpack, etc","Done",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","andrew@phantm.com",,"",,,,,"Wed Oct 30 2024 02:40:24 GMT+0000 (GMT)","Tue Nov 19 2024 08:49:55 GMT+0000 (GMT)",,,"Wed Nov 06 2024 04:29:10 GMT+0000 (GMT)",,,,,"",,,
"PHANTM-11","Phantm","Agree on frontend framework","What are we going to write the frontend using?

React, Vue, etc","Done",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","andrew@phantm.com","andrew@phantm.com","",,,,,"Wed Oct 30 2024 02:41:00 GMT+0000 (GMT)","Tue Nov 19 2024 08:50:05 GMT+0000 (GMT)",,,"Wed Nov 06 2024 04:29:01 GMT+0000 (GMT)",,,,,"",,,
"PHANTM-12","Phantm","Deployment configuration","How are we going to deploy the frontend to different environments? Setup Github workflows to push main to production. ","Done",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","andrew@phantm.com","asitha@asiapacific.tech","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Wed Oct 30 2024 02:41:59 GMT+0000 (GMT)","Mon Nov 25 2024 23:56:12 GMT+0000 (GMT)","Tue Nov 19 2024 08:56:42 GMT+0000 (GMT)",,"Mon Nov 25 2024 23:56:12 GMT+0000 (GMT)",,,,,"",,,
"PHANTM-13","Phantm","CI/CD Configuration",,"Todo",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","andrew@phantm.com","jerome@phantm.com","",2,"Cycle 1","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Wed Oct 30 2024 02:42:19 GMT+0000 (GMT)","Tue Dec 03 2024 04:49:29 GMT+0000 (GMT)",,,,,,,,"",,,
"PHANTM-14","Phantm","Analytics configuration","What are we going to track customer interactions with the frontend?

Google Analytics, Posthog, etc","In Progress",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","andrew@phantm.com","andrew@phantm.com","",,,,,"Wed Oct 30 2024 02:43:10 GMT+0000 (GMT)","Tue Dec 03 2024 04:57:40 GMT+0000 (GMT)","Tue Dec 03 2024 00:05:20 GMT+0000 (GMT)",,,,,,,"",,,
"PHANTM-15","Phantm","Monitoring configuration","How are we going to monitor issues in the frontend?

Sentry, Datadog, Graphana, etc.","Todo",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","andrew@phantm.com","jerome@phantm.com","",,,,,"Wed Oct 30 2024 02:43:56 GMT+0000 (GMT)","Tue Nov 19 2024 08:56:50 GMT+0000 (GMT)",,,,,,,,"",,,
"PHANTM-16","Phantm","User Authentication with username and password",,"Dev Testing",,"No priority","ae9798b1-ef7a-42d1-b37d-4b05942511b2","Technical Foundation","andrew@phantm.com","jerome@phantm.com","",,,,,"Wed Oct 30 2024 04:34:56 GMT+0000 (GMT)","Tue Dec 03 2024 04:58:17 GMT+0000 (GMT)","Tue Nov 19 2024 08:36:12 GMT+0000 (GMT)",,,,,,,"",,,
"PHANTM-17","Phantm","Material Library","Meet your new packaging command centre. Material Library brings all your packaging data into one place - no more scattered spreadsheets or annual data hunts.

Build a lasting data foundation that grows with your business, making it simple to track changes, manage compliance, and respond to new regulations. Finally, a single source of truth for your packaging that's always ready when you need it.","In Progress",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"On Treemap",,,,,"Tue Nov 19 2024 04:03:58 GMT+0000 (GMT)","Fri Dec 06 2024 06:10:10 GMT+0000 (GMT)","Tue Nov 19 2024 08:57:12 GMT+0000 (GMT)",,,,,,,"Captr","755610a2-4ebe-44a7-aeb7-be88f61b1ff7","Friends and Family",
"PHANTM-18","Phantm","View and Edit Packaging Data","**Sales**

SKU

Units Sold

**Product**

Product Name

Description

**Packaging**

Primary Packaging Components

Component Composition (material by weight)

Amount of Recycled Content

Recyclable?

Reusable?","Done",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com","andrew@phantm.com","Needs Backend Integration",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 19 2024 04:12:48 GMT+0000 (GMT)","Tue Dec 03 2024 06:21:40 GMT+0000 (GMT)",,,"Tue Nov 26 2024 00:38:02 GMT+0000 (GMT)",,,,"PHANTM-17","Captr","755610a2-4ebe-44a7-aeb7-be88f61b1ff7","Friends and Family",
"PHANTM-19","Phantm","Add Product to Library",,"Todo",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"Needs Interaction Design",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 19 2024 04:13:20 GMT+0000 (GMT)","Tue Dec 03 2024 06:22:01 GMT+0000 (GMT)",,,,,,,"PHANTM-164","Captr","755610a2-4ebe-44a7-aeb7-be88f61b1ff7","Friends and Family",
"PHANTM-20","Phantm","Add Packaging Component to Product",,"Todo",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"Needs Interaction Design",3,"Cycle 2","Mon Dec 09 2024 13:00:00 GMT+0000 (GMT)","Fri Dec 20 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 19 2024 04:13:59 GMT+0000 (GMT)","Tue Dec 03 2024 06:22:01 GMT+0000 (GMT)",,,,,,,"PHANTM-164","Captr","755610a2-4ebe-44a7-aeb7-be88f61b1ff7","Friends and Family",
"PHANTM-21","Phantm","Find Product/Packaging Info","Browse

Search

Filters","Done",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com","andrew@phantm.com","Needs Backend Integration",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 19 2024 04:18:45 GMT+0000 (GMT)","Tue Dec 03 2024 06:21:40 GMT+0000 (GMT)",,,"Tue Nov 26 2024 00:38:02 GMT+0000 (GMT)",,,,"PHANTM-17","Captr","755610a2-4ebe-44a7-aeb7-be88f61b1ff7","Friends and Family",
"PHANTM-22","Phantm","Correlation of sales, product, and packaging data in a single view","\-> **Sales** (SKU Code x Units Sold) 

\-> **Product** (SKU, Name, Description, Type, Tags, Meta Data) 

\-> **Packaging** (Type, BoM, Materials, etc.)

Refer to Entity Diagram
[https://www.notion.so/phantm/Entity-Diagram-for-discussion-135aa5c2d8e880f7b0abec9f34f774b0?pvs=4](https://www.notion.so/phantm/Entity-Diagram-for-discussion-135aa5c2d8e880f7b0abec9f34f774b0?pvs=4)","Done",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com","andrew@phantm.com","Needs Backend Integration",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 19 2024 04:27:42 GMT+0000 (GMT)","Tue Dec 03 2024 06:21:39 GMT+0000 (GMT)",,,"Tue Nov 26 2024 00:38:02 GMT+0000 (GMT)",,,,"PHANTM-17","Captr","755610a2-4ebe-44a7-aeb7-be88f61b1ff7","Friends and Family",
"PHANTM-23","Phantm","Basic Data Visualisation at Product/SKU Level","Material Composition chart

Percentage of Recycled Content indicator","Done",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com","andrew@phantm.com","Needs Backend Integration",1,"Iteration 0","Sun Nov 10 2024 13:00:00 GMT+0000 (GMT)","Sun Nov 24 2024 13:00:00 GMT+0000 (GMT)","Tue Nov 19 2024 04:29:31 GMT+0000 (GMT)","Tue Dec 03 2024 06:21:39 GMT+0000 (GMT)",,,"Tue Nov 26 2024 00:38:02 GMT+0000 (GMT)",,,,"PHANTM-17","Captr","755610a2-4ebe-44a7-aeb7-be88f61b1ff7","Friends and Family",
"PHANTM-24","Phantm","Data quality info and related messaging",,"Duplicate",,"No priority","85c7ae2f-705c-4d42-ab8f-d6827952683b","Packaging Library","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 04:30:55 GMT+0000 (GMT)","Mon Dec 02 2024 23:41:53 GMT+0000 (GMT)",,,,"Mon Dec 02 2024 23:41:53 GMT+0000 (GMT)",,,,"Captr","755610a2-4ebe-44a7-aeb7-be88f61b1ff7","Friends and Family",
"PHANTM-25","Phantm","Multipart Data Import and Reconciliation","Case 1:

Import Sales Data Only 
**THEN** Import Product Data Only 
**REQUIRES** Data Reconciliation to join Product and Sales Data Together

Case 2: 

Import Sales Data Only **OR** Product Data Only
**THEN** Import Packaging Data
**REQUIRES** Data Reconciliation to join Packaging Data Together","Backlog",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 04:37:39 GMT+0000 (GMT)","Tue Dec 03 2024 00:15:18 GMT+0000 (GMT)",,,,,,,"PHANTM-46","Captr",,,
"PHANTM-26","Phantm","Data Quality Scoring","What are the key factors for determining a score?

What levels are there?

What does it look like to get from Level 1 to Level 3?","Todo",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 06:06:20 GMT+0000 (GMT)","Mon Dec 02 2024 23:55:07 GMT+0000 (GMT)",,,,,,,,"Captr","9a1d8fb8-567b-4774-9c00-90333beccbc7","Friends and Family",
"PHANTM-27","Phantm","Map Data Quality with Jobs to Do","What level of data quality is recommended for different use cases for the data
e.g. Identifying an area for further investigation vs. APCO report vs. LCA","Todo",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com",,"",,,,,"Tue Nov 19 2024 06:08:23 GMT+0000 (GMT)","Tue Nov 26 2024 00:18:31 GMT+0000 (GMT)",,,,,,,"PHANTM-26","Captr","d8b9376a-3a1d-491c-b30c-cff5e3a70d43","Customer Pilot",
"PHANTM-28","Phantm","Visual Indicators of data quality","Make it clear when data is 'estimated' and to what degree it can be relied upon","Todo",,"No priority","f9caf9ea-c8c9-473c-a7b7-37f6acf283a8","Data Enrichment","jonny@phantm.com","andrew@phantm.com","",,,,,"Tue Nov 19 2024 06:11:59 GMT+0000 (GMT)","Mon Dec 02 2024 23:55:07 GMT+0000 (GMT)",,,,,,,"PHANTM-26","Captr","9a1d8fb8-567b-4774-9c00-90333beccbc7","Friends and Family",
